name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"Amsterdam,Netherlands",2020-01-01,3.2,0.3,1.8,0.9,-3.8,-1.7,1.5,97.3,0,0,0,,0,0,28.8,16.3,165.2,1032,98.6,1.4,5.3,0.4,0,,2020-01-01T08:50:32,2020-01-01T16:37:03,0.2,Overcast,Cloudy skies throughout the day.,cloudy,"06260099999,E6566,D3248,06348099999,06249099999,06240099999,C0449,06269099999,06257099999"
"Amsterdam,Netherlands",2020-01-02,6.7,1.7,3.7,3.1,-2.5,-0.3,3.2,96.1,0,0,0,,0,0,39.6,24.7,187.9,1024.1,99.6,4.3,5.6,0.5,0,,2020-01-02T08:50:24,2020-01-02T16:38:08,0.23,Overcast,Cloudy skies throughout the day.,cloudy,"06260099999,06348099999,06249099999,06240099999,C0449,06269099999,06257099999"
"Amsterdam,Netherlands",2020-01-03,9.8,4.7,7.8,6.2,1.4,4.3,6,88.8,3.134,100,50,rain,0,0,57.6,33,240.6,1017.6,87,11.7,6.9,0.5,0,,2020-01-03T08:50:14,2020-01-03T16:39:15,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06260099999,E5029,06348099999,06249099999,06240099999,F5767,C0449,06269099999,06257099999"
"Amsterdam,Netherlands",2020-01-04,8.2,5.6,7,6,1.9,3.6,5.1,87.7,0.631,100,20.83,rain,0,0,50.4,29.8,276.5,1028.9,90.4,12.5,9,0.7,1,,2020-01-04T08:49:59,2020-01-04T16:40:25,0.3,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"06260099999,E5029,06348099999,06249099999,06240099999,C0449,F5767,06269099999,06257099999"
"Amsterdam,Netherlands",2020-01-05,7.6,6.4,7.1,5.5,2.8,4.4,5.6,90.2,0.032,100,12.5,rain,0,0,32.4,20.1,220.3,1032.8,99.6,20.5,9.3,0.9,0,,2020-01-05T08:49:42,2020-01-05T16:41:38,0.33,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"06260099999,E5029,06348099999,06249099999,06240099999,C0449,06269099999,06257099999"
"Amsterdam,Netherlands",2020-01-06,6.8,4.3,6.1,4,0.4,2.7,3.7,84.5,0.075,100,4.17,rain,0,0,40,27.1,196.9,1024.3,87.4,22.6,16.5,1.5,2,,2020-01-06T08:49:20,2020-01-06T16:42:54,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"06260099999,E6566,D3248,E5029,06348099999,06249099999,06240099999,C0449,06269099999,06257099999"
"Amsterdam,Netherlands",2020-01-07,7.8,3.6,6.8,4.4,0.7,3.3,5.6,92.2,0.676,100,16.67,rain,0,0,50.4,31.3,206.8,1023.1,63.4,8.8,25.4,2.1,2,,2020-01-07T08:48:56,2020-01-07T16:44:12,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06260099999,D3248,E5029,06348099999,06249099999,06240099999,C0449,06269099999,06257099999"
"Amsterdam,Netherlands",2020-01-08,11.5,7.9,10.2,11.5,3.6,9.1,9.3,94.5,1.145,100,37.5,rain,0,0,64.8,34.3,229.2,1020.9,99.1,11.1,12.3,1.1,1,,2020-01-08T08:48:28,2020-01-08T16:45:32,0.42,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"06260099999,D3248,E5029,06348099999,06249099999,06240099999,C0449,06269099999,06257099999"
"Amsterdam,Netherlands",2020-01-09,12.2,8.6,11.1,12.2,6.9,10.7,10.4,95.1,3.716,100,79.17,rain,0,0,50.8,34.3,195.2,1010.8,99.4,8.6,7.1,0.6,0,,2020-01-09T08:47:57,2020-01-09T16:46:55,0.46,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"06260099999,E5029,06348099999,06249099999,06240099999,C0449,F5767,06269099999,06257099999"
"Amsterdam,Netherlands",2020-01-10,11.4,2.5,7.1,11.4,-0.5,4.3,5.1,87.3,1.09,100,29.17,rain,0,0,50.4,26.9,276.6,1017.9,71.5,21.1,3.7,0.2,0,,2020-01-10T08:47:22,2020-01-10T16:48:20,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06260099999,D3248,E5029,06348099999,06249099999,06240099999,F5767,06269099999,06257099999"
