name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"Amsterdam,Netherlands",2019-01-01,8.8,6.2,7.9,5.8,2.2,4.3,4.3,78.5,0.52,100,29.17,rain,,,63.7,30.6,295.6,1029.9,71.4,15.1,15.9,1.3,1,,2019-01-01T08:50:30,2019-01-01T16:37:18,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06260099999,06348099999,06249099999,06240099999,C0449,06269099999,06257099999"
"Amsterdam,Netherlands",2019-01-02,6.6,4.3,5.8,3.6,0.9,2.4,0.8,70.9,0.1,100,16.67,rain,,,61.3,27.3,339.1,1037.3,65.4,18,15.6,1.4,1,,2019-01-02T08:50:21,2019-01-02T16:38:24,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"06260099999,06348099999,06249099999,06240099999,C0449,06269099999,06257099999"
"Amsterdam,Netherlands",2019-01-03,6.2,1.7,3.5,3.4,-0.9,1.4,1.7,87.9,0.15,100,25,rain,,,28.2,16.1,319.6,1039.9,63,35.2,23.6,2,2,,2019-01-03T08:50:10,2019-01-03T16:39:32,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,06269099999,06257099999"
"Amsterdam,Netherlands",2019-01-04,6.6,2.2,5.1,3.9,0.2,2.3,2.8,85.1,0.09,100,12.5,rain,,,34.9,23.2,301.3,1037.6,74,25.2,5.9,0.5,0,,2019-01-04T08:49:55,2019-01-04T16:40:43,0.99,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"06260099999,06348099999,06249099999,06240099999,C0449,06269099999,06257099999"
"Amsterdam,Netherlands",2019-01-05,7.9,6.1,7.2,4.3,2.5,3.7,5.1,86.2,0.11,100,20.83,rain,,,49.5,27.8,314,1032.9,73.9,19.5,9.9,0.8,1,,2019-01-05T08:49:36,2019-01-05T16:41:56,1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06260099999,06348099999,06249099999,06240099999,C0449,06269099999,06257099999"
"Amsterdam,Netherlands",2019-01-06,7.1,4.8,6.3,5.4,3.3,4.3,3.6,83.4,0,0,0,,,,31.5,17,290.9,1033.6,73.5,29.8,19.8,1.6,2,,2019-01-06T08:49:14,2019-01-06T16:43:12,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06260099999,06348099999,06249099999,06240099999,C0449,06269099999,06257099999"
"Amsterdam,Netherlands",2019-01-07,9.7,4.6,7.3,5.8,2.3,4.4,6,91.2,0.69,100,25,rain,,,68.3,37.7,241.3,1029,73.1,10.6,9,0.7,1,,2019-01-07T08:48:49,2019-01-07T16:44:31,0.01,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06260099999,06348099999,06249099999,06240099999,C0449,06269099999,06257099999"
"Amsterdam,Netherlands",2019-01-08,8.3,6.2,7.5,4.1,1.1,2.7,3.6,76.4,0.9,100,75,rain,,,78.1,51.4,308.7,1017.7,56.1,12.8,16.4,1.5,1,,2019-01-08T08:48:20,2019-01-08T16:45:52,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06260099999,06348099999,06249099999,06240099999,C0449,06269099999,06257099999"
"Amsterdam,Netherlands",2019-01-09,6.9,2.8,5,3.2,-1.3,1.1,0.9,75,0.83,100,33.33,rain,,,73.1,40.2,274.1,1021.5,52.1,24.2,37.1,3.2,2,,2019-01-09T08:47:48,2019-01-09T16:47:15,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,06269099999,06257099999"
"Amsterdam,Netherlands",2019-01-10,5.6,0.1,3.1,4,-3.2,0.9,1.2,87.6,0.93,100,29.17,rain,,,28.5,15.3,260.6,1027,73.9,20.8,11.3,1,1,,2019-01-10T08:47:13,2019-01-10T16:48:41,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,06269099999,06257099999"
"Amsterdam,Netherlands",2019-01-11,8.5,5.2,7.2,5.5,2.5,4.4,6.4,94.9,1.64,100,75,rain,,,44.6,25.6,306.6,1024.7,73.5,13.6,18.6,1.6,1,,2019-01-11T08:46:34,2019-01-11T16:50:08,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06260099999,06348099999,06249099999,06240099999,C0449,06269099999,06257099999"
